,Date,Close,High,Low,Open,Volume,Symbol
45,2024-03-05,451.59637451171875,452.1238459030491,447.6644400971462,449.3427022879273,38759663,BP_plc
46,2024-03-06,459.2684326171875,460.659004431943,451.26071855500174,451.5963768482086,60267530,BP_plc
47,2024-03-07,456.5352478027344,459.26842346930675,455.00086009275725,458.4053230658022,45702232,BP_plc
48,2024-03-08,452.7472229003906,460.61106295490634,452.60337769978196,457.35044491929875,28931120,BP_plc
49,2024-03-11,452.3636169433594,453.75415954367367,448.43168236104236,450.9730450764738,35867890,BP_plc
50,2024-03-12,457.8778991699219,460.75492014047353,454.5693133471592,454.5693133471592,31190073,BP_plc
51,2024-03-13,465.1183776855469,466.8445785146591,457.2545088716581,459.2684293500023,42579563,BP_plc
52,2024-03-14,469.9134216308594,469.9613602733772,464.01553453921474,465.1183867162588,35567441,BP_plc
53,2024-03-15,470.8724365234375,474.7084645195551,470.29702647070565,471.4957852194924,90759376,BP_plc
54,2024-03-18,473.078125,476.09902035857505,471.0162658747629,473.1260929082804,25477960,BP_plc
55,2024-03-19,477.8731689453125,478.49654689885347,472.4068466904524,474.70845760126565,41509699,BP_plc
56,2024-03-20,473.413818359375,477.0100947511457,471.4478656385026,475.8113359538888,38050619,BP_plc
57,2024-03-21,476.2908020019531,479.02397769798836,474.6605077258859,477.0100572237219,51406366,BP_plc
58,2024-03-22,478.400634765625,482.7727384283034,475.4756459353961,476.1949011657945,30594894,BP_plc
59,2024-03-25,485.16162109375,486.79194465214727,479.4325143817692,479.7911761993141,33098744,BP_plc
60,2024-03-26,479.3116760253906,484.63128492418224,477.48956862001955,484.49033712122576,76471060,BP_plc
61,2024-03-27,472.5986328125,475.9551572764143,469.3332151832691,475.33180858643004,36217347,BP_plc
62,2024-03-28,475.3797607421875,478.3047202571825,473.07812062994975,475.14000900271026,36119907,BP_plc
63,2024-04-02,487.7509460449219,490.7238734762814,482.18868811315275,483.4354147219525,87644567,BP_plc
64,2024-04-03,490.6279602050781,490.91565058270663,484.5861988757539,489.7648598056231,66997272,BP_plc
65,2024-04-04,488.03863525390625,491.77875653817955,484.68211089966127,491.0115626781229,46518238,BP_plc
66,2024-04-05,485.3534240722656,490.0525522819291,484.2026040236841,488.134538378673,66027941,BP_plc
67,2024-04-08,488.9976501464844,492.73777149144297,483.24360830298804,484.5862122131565,59384259,BP_plc
68,2024-04-09,495.4229736328125,498.9713111022559,492.3541981779705,492.9295789424684,57845460,BP_plc
69,2024-04-10,498.7795104980469,502.0401576669243,494.94348255025756,498.3959428231527,34307836,BP_plc
70,2024-04-11,498.68359375,509.7121732271635,497.14920610556237,501.5606144831731,36072573,BP_plc
71,2024-04-12,517.0006713867188,518.8228081743412,506.45159395618685,508.27373074380927,57022457,BP_plc
72,2024-04-15,505.68438720703125,512.397436310759,501.0811652425323,506.8352073314417,45839250,BP_plc
73,2024-04-16,494.4639892578125,501.56066452088703,490.9156808928465,500.3139671187638,40501558,BP_plc
74,2024-04-17,495.61480712890625,498.77951853016725,491.01158522405916,492.2582826205387,41516392,BP_plc
75,2024-04-18,491.3952331542969,493.98450534866475,487.36739185962665,490.81979380754694,38651074,BP_plc
76,2024-04-19,493.792724609375,494.86200804235096,483.9034332491738,489.86076081420526,50577770,BP_plc
77,2024-04-22,501.0811462402344,502.3278436055915,493.7927166172691,494.9434781648967,37823225,BP_plc
78,2024-04-23,501.65655517578125,508.8491079179296,499.6426638212373,502.71149803118277,56993159,BP_plc
79,2024-04-24,504.0540466308594,509.6163339563369,503.7663562427135,507.50650688803245,59957431,BP_plc
80,2024-04-25,504.7253723144531,507.8900837073299,498.68363992202626,501.84835131490297,65563155,BP_plc
81,2024-04-26,503.2868347167969,512.1289092165748,500.88931734625845,507.60236598376605,26337593,BP_plc
82,2024-04-29,501.84832763671875,506.16385893242875,501.5606372569659,503.28683806862205,22279994,BP_plc
83,2024-04-30,499.0672607421875,507.6023878287352,499.0672607421875,504.437676470057,28971121,BP_plc
84,2024-05-01,488.5181579589844,489.3812584021584,487.9427479080114,498.6836379709369,4659383,BP_plc
85,2024-05-02,494.6557922363281,499.06725949684414,482.7641114496797,487.655052937172,31294101,BP_plc
86,2024-05-03,489.4771728515625,498.68364601594027,485.35345440844384,495.135308366506,26147916,BP_plc
87,2024-05-07,483.05181884765625,494.36808930156855,479.11988444703593,485.64112008715995,57493548,BP_plc
88,2024-05-08,479.9830017089844,480.0789082619407,470.53677694091795,477.5854842179305,101765120,BP_plc
89,2024-05-09,483.4354248046875,487.367359278713,477.05803423660376,481.51741084336487,88510542,BP_plc
90,2024-05-10,485.4493408203125,490.7238791650878,480.4624928604423,485.35343426982075,45039104,BP_plc
91,2024-05-13,484.2985534667969,488.4222720174101,481.51743891406437,484.49036658073936,25990894,BP_plc
92,2024-05-14,481.709228515625,489.8607884238256,480.7502214676014,486.7919834300936,65513117,BP_plc
93,2024-05-15,476.5785217285156,486.3124365447301,472.45477422975864,483.3395091076192,28251819,BP_plc
94,2024-05-16,474.6698303222656,485.00141709453015,471.03195599543926,476.99809357551214,31637236,BP_plc
95,2024-05-17,476.61004638671875,478.3562438868258,472.53564476333185,476.3190282725833,66722822,BP_plc
96,2024-05-20,476.5615539550781,482.2366440300666,476.4645380485206,477.4831606597277,74139583,BP_plc
97,2024-05-21,476.125,479.42336321191675,471.03197572907357,474.18480027774234,74516350,BP_plc
98,2024-05-22,467.2970886230469,478.98677944908206,462.83462359222347,467.3455817713322,48069299,BP_plc
99,2024-05-23,468.12164306640625,471.95354908912725,462.44658296390276,465.5023913895037,35339546,BP_plc
100,2024-05-24,468.5582275390625,470.9349840135462,462.44661032624435,464.96884625210714,30736913,BP_plc
101,2024-05-28,472.4385986328125,476.1249659998186,465.74491599004034,473.6512233726298,96467106,BP_plc
102,2024-05-29,474.475830078125,480.5874471303609,472.8751712887392,474.5728459815933,33714893,BP_plc
103,2024-05-30,470.7409362792969,477.3376031939798,467.63660502233023,470.49841132500563,59508416,BP_plc
104,2024-05-31,473.5542297363281,474.23331146459094,467.636614806787,470.74094612870624,49747460,BP_plc
105,2024-06-03,466.8120422363281,479.56884886660737,466.08446737598786,476.9010743786932,51535949,BP_plc
106,2024-06-04,449.0592041015625,458.85721827755725,447.11900444711193,458.1781365564607,59374020,BP_plc
107,2024-06-05,446.6339416503906,452.6000494947149,446.3429235526563,450.0292909477406,37366840,BP_plc
108,2024-06-06,449.3017272949219,451.67848370433427,443.9176851169921,449.1077250932966,24191464,BP_plc
109,2024-06-07,448.8652038574219,453.2306530989806,446.58546333247733,449.4957628268498,28556083,BP_plc
110,2024-06-10,456.7715148925781,457.11105575708297,446.1489098186424,449.7382910632401,31405955,BP_plc
111,2024-06-11,454.34625244140625,459.6332786487466,451.96949606221597,456.91701101975497,36666931,BP_plc
112,2024-06-12,450.9993896484375,460.3608467673091,449.78676490233767,456.4804475797896,24703041,BP_plc
113,2024-06-13,446.2459411621094,451.629983610178,444.10007479770474,450.5143746782924,34613400,BP_plc
114,2024-06-14,446.2459411621094,449.4957816546358,444.5967595375143,446.53695928169736,24629988,BP_plc
115,2024-06-17,446.87646484375,448.3316145368948,443.82065640916517,446.1974127500069,21606961,BP_plc
116,2024-06-18,452.89111328125,454.006722168979,447.7495663996112,448.13763001716694,32364208,BP_plc
117,2024-06-19,452.40606689453125,455.1223346080317,451.50290417915517,452.0665260290693,22876709,BP_plc
118,2024-06-20,456.43194580078125,458.7601793482464,449.68974049792376,452.60003983352914,49565069,BP_plc
119,2024-06-21,456.9170227050781,459.1967632404436,450.6598669215365,454.3947572107397,86474396,BP_plc
120,2024-06-24,459.9728088378906,460.89441547908746,449.54423611057166,452.6485672760911,41705397,BP_plc
121,2024-06-25,459.7303161621094,466.472522008111,458.80873906131734,461.4765136672017,32854319,BP_plc
122,2024-06-26,456.48046875,464.1927743349074,456.48046875,460.36086811748095,26737597,BP_plc
123,2024-06-27,458.6631774902344,462.88311757706464,453.7156921523266,457.8871094856872,20914870,BP_plc
124,2024-06-28,460.9914245605469,465.2598576461806,460.0698179329813,462.0585106281336,34507960,BP_plc
125,2024-07-01,464.1927490234375,467.7821300846749,458.1781184897683,464.9688170125772,20833173,BP_plc
126,2024-07-02,470.2073974609375,475.59046268449436,461.379483124131,468.41270686198334,28157656,BP_plc
127,2024-07-03,468.21868896484375,472.92367918130816,467.2971118659083,470.4984295444809,40487574,BP_plc
128,2024-07-04,475.6399230957031,475.6399230957031,465.40538198323804,469.04325625616593,20860189,BP_plc
129,2024-07-05,467.78216552734375,478.50175716564996,467.5881337128095,474.76686677410265,68684950,BP_plc
130,2024-07-08,460.4578857421875,465.59943268635857,460.4578857421875,465.3569077249854,33327293,BP_plc
131,2024-07-09,440.6678466796875,449.89930811270165,437.7575471969378,446.24592068829116,94514575,BP_plc
132,2024-07-10,441.0558776855469,444.7907679173224,434.99275380444925,438.0000691704931,59103197,BP_plc
133,2024-07-11,438.29107666015625,443.7236414470726,434.8957273689706,439.2611764576379,27230410,BP_plc
134,2024-07-12,439.9402770996094,446.342941959675,435.6233209729104,441.39542685848346,24153584,BP_plc
135,2024-07-15,435.9628601074219,442.6080499009265,431.015345025866,434.0711831914518,22978638,BP_plc
136,2024-07-16,433.24658203125,438.58213099812474,429.754216786458,434.8957339488623,23748366,BP_plc
137,2024-07-17,439.1641845703125,440.87541832824934,432.52867598754,433.44057215396975,21130713,BP_plc
138,2024-07-18,445.27581787109375,449.059201252247,436.4964263324498,444.3057180500238,24358024,BP_plc
139,2024-07-19,443.62664794921875,453.32764641393027,436.49643776173406,444.11169787245433,23647860,BP_plc
140,2024-07-22,444.1116943359375,445.80936905374324,411.93349926358314,444.30572614572577,32925599,BP_plc
141,2024-07-23,437.17547607421875,444.0631906874964,436.73894892016193,442.51102506117934,64027598,BP_plc
142,2024-07-24,439.50372314453125,505.75187948565815,405.5017354031264,436.59342360814514,24766718,BP_plc
143,2024-07-25,439.9402770996094,440.37683386931064,431.54891941112146,435.3323028631746,18153449,BP_plc
144,2024-07-26,440.9103698730469,446.2459189034138,392.6381931719509,443.6751602916201,19286977,BP_plc
145,2024-07-29,439.4552001953125,450.9993816524925,439.4552001953125,448.2345913593836,30170740,BP_plc
146,2024-07-30,438.14556884765625,453.9582133542753,437.12697589946544,453.9582133542753,28709940,BP_plc
147,2024-07-31,445.13031005859375,449.5539628865842,442.0745015347328,445.22732596199035,55453062,BP_plc
148,2024-08-01,440.32830810546875,450.51435634798503,419.985313431211,445.2758231728533,20946819,BP_plc
149,2024-08-02,431.5003967285156,443.5296584213052,431.0638695638387,436.9329617502436,38462239,BP_plc
150,2024-08-05,418.113037109375,505.7518839796361,411.9335057756879,420.4897935939153,80556024,BP_plc
151,2024-08-06,417.822021484375,422.67252078368233,413.35955620799257,421.4113732028035,64260354,BP_plc
152,2024-08-07,424.1761474609375,425.77680624731784,405.5017258746069,417.48246460555794,53311556,BP_plc
153,2024-08-08,424.2251281738281,438.4200626490298,420.8805186746367,423.1922442177629,20697887,BP_plc
154,2024-08-09,426.6844177246094,427.8156787646285,423.6841127897159,425.40560611771144,34523577,BP_plc
155,2024-08-12,432.4391174316406,434.16061070961655,427.9140433825833,428.89775382714095,16891334,BP_plc
156,2024-08-13,429.8814697265625,434.0622391689833,428.45507755566996,433.76713804005556,36515280,BP_plc
157,2024-08-14,429.8814697265625,434.25899326857564,383.4208140331885,433.12770222661084,17216347,BP_plc
158,2024-08-15,436.2264099121094,437.9479031950767,425.87775679226246,431.75050936411805,24187011,BP_plc
159,2024-08-16,434.062255859375,439.3251130109974,430.4717185572085,434.8000387305241,22988743,BP_plc
160,2024-08-19,434.8492126464844,436.57761072031866,417.71299262164774,432.19321232018535,20318176,BP_plc
161,2024-08-20,422.84796142578125,432.68506635591245,422.40527969574066,428.8977749537196,32364821,BP_plc
162,2024-08-21,423.38897705078125,429.99951255951964,411.1909733200211,421.96261489245006,24742499,BP_plc
163,2024-08-22,419.2574157714844,438.42007658023124,417.585095958519,419.945995090588,41043486,BP_plc
164,2024-08-23,422.306884765625,423.83165397752725,420.91102341133353,421.76585602555485,33227687,BP_plc
165,2024-08-27,425.1104736328125,430.4717077028299,425.0613001174939,426.2417346692905,30872762,BP_plc
166,2024-08-28,424.5202331542969,426.4384805420821,420.9788995467864,424.8153643018964,16085937,BP_plc
167,2024-08-29,427.6681213378906,429.2420640737611,421.3723804148695,422.79874256576716,26449293,BP_plc
168,2024-08-30,422.4052734375,431.0619436600377,420.6837801002322,428.7993915473518,53814676,BP_plc
169,2024-09-02,423.2414245605469,424.3235120684545,420.8313219302281,422.06096000274573,12103622,BP_plc
170,2024-09-03,409.56787109375,423.04468687930716,408.97763879194224,422.1593534368265,43111786,BP_plc
171,2024-09-04,407.10858154296875,412.273061479127,404.35417423140774,406.764276876466,36693626,BP_plc
172,2024-09-05,404.9936218261719,408.5349555832898,403.9066109244435,404.84604123590714,46140205,BP_plc
173,2024-09-06,399.0913391113281,405.43625346241225,398.34665157250447,402.583499179102,31827157,BP_plc
174,2024-09-09,400.0258483886719,402.3867474639911,398.25518158729756,400.41932656448165,33085523,BP_plc
175,2024-09-10,390.9757385253906,401.05877084845355,389.30341871728353,398.25519000331457,37034637,BP_plc
176,2024-09-11,391.7626953125,398.0092628112171,391.0249124588041,392.8447828353461,36821119,BP_plc
177,2024-09-12,396.4353332519531,400.32100175230977,392.40211418003685,397.7633484369144,31903145,BP_plc
178,2024-09-13,397.61578369140625,399.8291322472876,395.8450868344245,396.43531912008507,24362540,BP_plc
179,2024-09-16,399.53399658203125,403.3212878500815,395.5499812346233,396.04183646370876,25543399,BP_plc
180,2024-09-17,403.76397705078125,405.0427886619301,400.41933741461725,402.04248371706325,29084397,BP_plc
181,2024-09-18,403.66558837890625,405.7313863239929,402.7310514450341,404.3049941660744,46564123,BP_plc
182,2024-09-19,410.6499328613281,413.3551365560129,407.88372759185205,408.1906567752511,37958785,BP_plc
183,2024-09-20,402.87860107421875,408.5152727360886,400.1242238341286,404.8460219658432,92290197,BP_plc
184,2024-09-23,405.04278564453125,407.1577571489654,402.18018457704716,405.2395397465321,20031081,BP_plc
185,2024-09-24,403.4688415527344,409.9485479148676,403.4688415527344,406.07566828307006,75926000,BP_plc
186,2024-09-25,393.7301025390625,403.12452520732575,392.18666062273695,400.96038025748834,71570657,BP_plc
187,2024-09-26,377.5972595214844,380.7451149265734,373.51486718743087,376.76109964090466,116231175,BP_plc
188,2024-09-27,381.82720947265625,384.23731211054053,378.1874987788553,378.9252816246818,94870761,BP_plc
189,2024-09-30,385.31939697265625,389.0083111764264,382.5158161736988,386.5982085551123,35750230,BP_plc
190,2024-10-01,394.4678955078125,396.18938881738524,381.0894272121835,384.6307908816825,47005085,BP_plc
191,2024-10-02,399.9766845703125,406.86265788552043,399.23890171511164,399.87830751886014,49730594,BP_plc
192,2024-10-03,402.33758544921875,404.452556972549,398.64867115720267,403.3212959270897,63566854,BP_plc
193,2024-10-04,410.0597229003906,411.33853452652335,404.8460393020506,405.6821992208889,32703997,BP_plc
194,2024-10-07,415.22418212890625,419.060646835278,410.3056299360039,412.86328308040515,30854016,BP_plc
195,2024-10-08,399.8291320800781,412.2730635071815,399.2880733099234,412.0271358899642,41006876,BP_plc
196,2024-10-09,399.7799377441406,401.501431104277,395.7467187248717,395.7467187248717,25396232,BP_plc
197,2024-10-10,404.1574401855469,406.8134403606626,399.6756556620968,400.37014898832206,25972269,BP_plc
198,2024-10-11,402.7802734375,405.33789670337796,397.5174162949369,401.35388121421573,29864221,BP_plc
199,2024-10-14,401.7473449707031,403.37046122201843,398.5502859827793,399.23889531143953,29113517,BP_plc
200,2024-10-15,386.1063537597656,390.13957263115725,381.6796567102906,385.9095996604936,58233839,BP_plc
201,2024-10-16,389.0083312988281,392.8270841924121,387.09008380545737,387.09008380545737,84889024,BP_plc
202,2024-10-17,393.48419189453125,395.1683097596047,388.9099441678496,389.2050453035859,33733273,BP_plc
203,2024-10-18,393.0906982421875,399.6815401848544,391.12327736011497,395.0089155899321,30968082,BP_plc
204,2024-10-21,398.25518798828125,401.69817461776046,394.81220135880204,394.81220135880204,27816924,BP_plc
205,2024-10-22,399.8291320800781,401.20632073240284,395.7959131536221,397.61578352512237,27637025,BP_plc
206,2024-10-23,396.1402282714844,400.8620266384271,395.7467200571876,398.3535768848254,24362222,BP_plc
207,2024-10-24,395.2548522949219,404.1082464679631,395.2548522949219,397.86170904001943,58531657,BP_plc
208,2024-10-25,398.3043518066406,400.3209762242317,394.6154376505768,395.40242401614654,24028000,BP_plc
209,2024-10-28,392.5988464355469,393.5825568851371,386.3522790765569,392.20536825980287,35303917,BP_plc
210,2024-10-29,373.07220458984375,391.22167519969656,371.49826179644685,388.5656448595604,62007775,BP_plc
211,2024-10-30,367.9568786621094,374.30182301843786,365.05495087174586,369.82595251746585,106193039,BP_plc
212,2024-10-31,370.5145568847656,372.1868767567792,365.9403090260327,367.07157010629487,44848773,BP_plc
213,2024-11-01,372.039306640625,379.7614097074523,372.039306640625,372.2852342547395,74742153,BP_plc
214,2024-11-04,375.77740478515625,379.8106237725447,373.8591573336966,374.0559114386274,27542215,BP_plc
215,2024-11-05,378.826904296875,379.95816532222113,374.5969313049595,374.5969313049595,25926595,BP_plc
216,2024-11-06,380.2041015625,387.0409014254307,376.3912327668183,378.92528994317814,47116382,BP_plc
217,2024-11-07,381.5,388.0,381.27099609375,385.25,76438610,BP_plc
218,2024-11-08,373.29998779296875,382.6499938964844,372.3500061035156,381.79998779296875,36605259,BP_plc
219,2024-11-11,373.0,377.45001220703125,372.3999938964844,374.75,22710044,BP_plc
220,2024-11-12,367.29998779296875,374.8500061035156,366.29998779296875,373.29998779296875,40772606,BP_plc
221,2024-11-13,370.04998779296875,370.45001220703125,365.20001220703125,367.75,43776178,BP_plc
222,2024-11-14,379.25,381.54998779296875,372.3999938964844,373.45001220703125,34226590,BP_plc
223,2024-11-15,382.70001220703125,386.0,377.29998779296875,377.3500061035156,31313356,BP_plc
224,2024-11-18,387.1000061035156,389.25,381.1000061035156,382.25,38396152,BP_plc
225,2024-11-19,382.79998779296875,389.5,380.79998779296875,387.25,29990253,BP_plc
226,2024-11-20,381.54998779296875,384.1000061035156,380.79998779296875,381.6000061035156,28987219,BP_plc
227,2024-11-21,388.6000061035156,390.06500244140625,383.0,383.8500061035156,31243080,BP_plc
228,2024-11-22,392.70001220703125,394.8999938964844,388.70001220703125,393.1499938964844,36507407,BP_plc
229,2024-11-25,387.8500061035156,397.5,387.8500061035156,392.45001220703125,55878231,BP_plc
230,2024-11-26,383.45001220703125,388.7090148925781,383.3999938964844,386.8500061035156,36191208,BP_plc
231,2024-11-27,384.1499938964844,385.3500061035156,381.5,383.6000061035156,45565981,BP_plc
232,2024-11-28,385.45001220703125,385.45001220703125,381.54998779296875,381.79998779296875,15369425,BP_plc
233,2024-11-29,384.6499938964844,385.79998779296875,382.6499938964844,383.75,20089503,BP_plc
234,2024-12-02,380.6000061035156,394.1000061035156,376.79998779296875,383.8500061035156,21721770,BP_plc
235,2024-12-03,387.6000061035156,390.6000061035156,382.1820068359375,383.04998779296875,38341720,BP_plc
236,2024-12-04,384.3500061035156,391.20001220703125,384.20001220703125,388.3500061035156,26302667,BP_plc
237,2024-12-05,379.20001220703125,384.1549987792969,378.25,382.70001220703125,23462098,BP_plc
238,2024-12-06,377.75,384.25,375.1499938964844,380.79998779296875,49269965,BP_plc
239,2024-12-09,393.8500061035156,397.5,378.6419982910156,378.8999938964844,41255190,BP_plc
240,2024-12-10,395.5,396.70001220703125,391.718994140625,392.29998779296875,27056028,BP_plc
241,2024-12-11,394.04998779296875,396.54998779296875,392.0,393.20001220703125,32162289,BP_plc
242,2024-12-12,397.04998779296875,399.79998779296875,395.70001220703125,397.6000061035156,23371766,BP_plc
243,2024-12-13,395.95001220703125,398.8999938964844,392.6000061035156,398.6000061035156,54185785,BP_plc
244,2024-12-16,385.1000061035156,396.1000061035156,383.95001220703125,394.3500061035156,55594578,BP_plc
245,2024-12-17,380.1000061035156,383.1499938964844,378.0,379.3500061035156,44072222,BP_plc
246,2024-12-18,383.3999938964844,387.54998779296875,380.79998779296875,380.79998779296875,53111191,BP_plc
247,2024-12-19,379.04998779296875,385.3739929199219,378.45001220703125,380.70001220703125,53166712,BP_plc
248,2024-12-20,379.04998779296875,380.0,373.75,377.0,89845670,BP_plc
249,2024-12-23,380.70001220703125,381.0,377.6000061035156,379.04998779296875,15893791,BP_plc
250,2024-12-24,381.25,383.70001220703125,381.25,382.70001220703125,13684120,BP_plc
251,2024-12-27,385.45001220703125,387.1000061035156,381.8500061035156,382.8999938964844,15838283,BP_plc
252,2024-12-30,386.75,387.54998779296875,383.29998779296875,383.8999938964844,16079192,BP_plc
253,2024-12-31,393.0,393.0,386.79998779296875,386.79998779296875,8893052,BP_plc
0,2024-01-02,3013.146728515625,3069.145868889081,3000.1027607125066,3055.391694060513,2040258,RELX_plc
1,2024-01-03,3008.234619140625,3021.006353317251,2991.5331206019605,3014.129265683683,2657433,RELX_plc
2,2024-01-04,3052.444580078125,3054.4094623311526,3001.357641499412,3006.2698471319804,2667598,RELX_plc
3,2024-01-05,3045.5673828125,3048.5147060861896,3025.918560987903,3032.795648626512,2437337,RELX_plc
4,2024-01-08,3083.882568359375,3087.8123327026174,3045.0171414398014,3048.5146892701946,2578078,RELX_plc
5,2024-01-09,3061.286376953125,3098.619137647675,3035.742909109485,3087.812285867674,3406002,RELX_plc
6,2024-01-10,3106.478515625,3106.478515625,3057.356464460784,3061.2862285539213,2216791,RELX_plc
7,2024-01-11,3104.513671875,3163.460133999209,3104.513671875,3129.074697760087,4950846,RELX_plc
8,2024-01-12,3171.31982421875,3171.31982421875,3111.390917999003,3112.3733590845727,2256783,RELX_plc
9,2024-01-15,3145.7763671875,3183.1091285719863,3135.6974714346634,3158.5481013453505,1565483,RELX_plc
10,2024-01-16,3167.389892578125,3180.16162601594,3128.0922512310017,3133.98689743307,4063142,RELX_plc
11,2024-01-17,3164.442626953125,3166.4075090561696,3139.881600665069,3147.741129077247,3946826,RELX_plc
12,2024-01-18,3206.6875,3212.582146139706,3152.6532437193628,3154.6181257659314,2991021,RELX_plc
13,2024-01-19,3222.406494140625,3245.985078244093,3217.4942891190694,3226.33625815787,4181821,RELX_plc
14,2024-01-22,3214.547119140625,3236.1608222644313,3202.7578265276397,3235.178381213349,3912469,RELX_plc
15,2024-01-23,3185.073974609375,3219.3562752116177,3172.3022405964443,3216.5120891027436,1980309,RELX_plc
16,2024-01-24,3205.705078125,3213.564606358221,3162.477672842285,3186.0562575419476,4740022,RELX_plc
17,2024-01-25,3199.810546875,3214.547162841572,3193.307871167485,3204.722752197191,2680597,RELX_plc
18,2024-01-26,3218.47705078125,3227.5922141617693,3189.003817715488,3189.003817715488,2620315,RELX_plc
19,2024-01-29,3208.652587890625,3241.0731437388768,3200.7930592001394,3222.4067630989744,3882983,RELX_plc
20,2024-01-30,3228.301513671875,3252.1295484434304,3206.687809076385,3219.4595436100835,2584991,RELX_plc
21,2024-01-31,3204.722900390625,3249.91519144457,3204.722900390625,3239.108339236018,4336810,RELX_plc
22,2024-02-01,3231.248779296875,3239.1083081002726,3206.687751786257,3230.2663381964503,4007711,RELX_plc
23,2024-02-02,3249.9150390625,3262.6867728919474,3224.371571403605,3261.704331828144,2693677,RELX_plc
24,2024-02-05,3243.037841796875,3260.7217803465096,3235.1018002008495,3238.1256366441985,2645819,RELX_plc
25,2024-02-06,3229.28369140625,3266.6164508444726,3224.37148621701,3255.809599428145,5898499,RELX_plc
26,2024-02-07,3211.599853515625,3241.073085576031,3206.687648172224,3234.1959980952697,5423250,RELX_plc
27,2024-02-08,3243.037841796875,3254.827134163298,3198.8279954227883,3217.4943750029583,3315352,RELX_plc
28,2024-02-09,3291.177734375,3293.142616604478,3246.9678842117537,3246.9678842117537,6551297,RELX_plc
29,2024-02-12,3276.44091796875,3319.6683243827306,3268.5813895298447,3308.8614727792356,3201203,RELX_plc
30,2024-02-13,3207.670166015625,3281.353247930226,3188.0213441717315,3276.441042469253,5320468,RELX_plc
31,2024-02-14,3277.42333984375,3277.42333984375,3221.4242000442614,3224.371523191603,12988266,RELX_plc
32,2024-02-15,3255.8095703125,3369.7727296837284,3215.529488120945,3341.281939840921,4640137,RELX_plc
33,2024-02-16,3342.264404296875,3347.1766094766176,3268.581326600736,3298.0545576791915,7313829,RELX_plc
34,2024-02-19,3352.0888671875,3360.9308366496007,3301.001932517585,3325.562958801198,3017430,RELX_plc
35,2024-02-20,3375.66748046875,3378.6148036472737,3354.053777159579,3354.053777159579,5947799,RELX_plc
36,2024-02-21,3373.70263671875,3403.175868839182,3351.1064920930858,3397.2812224150957,4824780,RELX_plc
37,2024-02-22,3413.982666015625,3427.7368407851845,3368.790377487073,3375.6674648718526,7237201,RELX_plc
38,2024-02-23,3438.543701171875,3448.368111746652,3413.0002336774555,3428.7192905970983,4342346,RELX_plc
39,2024-02-26,3442.473388671875,3469.798969096551,3434.6138603872364,3440.5085066007155,8012524,RELX_plc
40,2024-02-27,3393.3515625,3444.4384997466705,3376.6500637847425,3440.5087353430804,4290750,RELX_plc
41,2024-02-28,3378.61474609375,3416.9299467618675,3378.4792287135824,3408.0879773769175,4603069,RELX_plc
42,2024-02-29,3400.228515625,3412.0178083691494,3372.7201658886524,3386.474340756826,6259435,RELX_plc
43,2024-03-01,3351.1064453125,3405.140703445654,3328.510301002272,3399.246057103855,3919195,RELX_plc
44,2024-03-04,3350.1240234375,3357.0011108756416,3335.387407498625,3357.0011108756416,3106351,RELX_plc
45,2024-03-05,3359.948486328125,3374.685102496231,3343.6684110935844,3361.9133684838725,2880702,RELX_plc
46,2024-03-06,3354.053955078125,3382.544747315168,3327.38461249969,3379.5974239803018,4102587,RELX_plc
47,2024-03-07,3335.38720703125,3360.930673123389,3331.457443017075,3347.176499073776,9385054,RELX_plc
48,2024-03-08,3345.211669921875,3354.0536390934744,3327.5277315786757,3338.3345827884086,4129973,RELX_plc
49,2024-03-11,3301.001953125,3337.352272251674,3286.07873102682,3326.54542061942,6777781,RELX_plc
50,2024-03-12,3350.1240234375,3350.1240234375,3299.0370881827344,3324.5805558101174,4225873,RELX_plc
51,2024-03-13,3351.1064453125,3368.790384337896,3344.767829635632,3357.0010916542988,8807750,RELX_plc
52,2024-03-14,3331.457763671875,3362.8958788112145,3309.844059513579,3358.9661144187967,2669853,RELX_plc
53,2024-03-15,3315.738525390625,3344.2293156828705,3308.861438078704,3325.562935836227,8090027,RELX_plc
54,2024-03-18,3329.49267578125,3337.352204080527,3309.843855033057,3322.6155885193825,3229001,RELX_plc
55,2024-03-19,3322.61572265625,3326.055225841115,3301.0010595455597,3318.6859583479636,2791392,RELX_plc
56,2024-03-20,3319.668212890625,3362.8956178527997,3319.668212890625,3337.352151284242,3925599,RELX_plc
57,2024-03-21,3390.404052734375,3401.2109042499005,3324.580502594357,3340.299559344212,7468942,RELX_plc
58,2024-03-22,3397.28125,3413.982748337189,3376.6499873481785,3397.28125,4892082,RELX_plc
59,2024-03-25,3367.80810546875,3407.0968750498605,3365.8432232601917,3393.3515741800065,2977771,RELX_plc
60,2024-03-26,3350.1240234375,3375.171473458086,3341.2820538741753,3362.8957572511913,3429439,RELX_plc
61,2024-03-27,3366.825439453125,3382.544496071523,3358.965911143926,3369.7727625690745,3289756,RELX_plc
62,2024-03-28,3363.878173828125,3399.246051823982,3354.0537632737205,3369.772820160768,4554709,RELX_plc
63,2024-04-02,3297.072265625,3378.6148752933177,3290.195178062612,3346.194319642059,3467361,RELX_plc
64,2024-04-03,3265.634033203125,3301.98435186393,3248.932535440052,3289.2126182804036,3665943,RELX_plc
